4/21/2026,Non-Sufficient Funds Fee,Uncategorized,Debit,29
4/17/2026,Transfer to Share 80,Uncategorized,Debit,0.06
4/17/2026,Non-Sufficient Funds Fee,Uncategorized,Debit,29
4/17/2026,Transfer to Apple Pay,Uncategorized,Debit,10
4/17/2026,Non-Sufficient Funds Fee,Uncategorized,Debit,29
4/17/2026,Walgreens,Uncategorized,Debit,6.29
4/17/2026,Transfer from Share 01,Uncategorized,Credit,0.06
4/17/2026,Non-Sufficient Funds Fee,Uncategorized,Debit,29
4/16/2026,Transfer to Apple Pay,Uncategorized,Debit,25
4/14/2026,Transfer to Apple Pay,Uncategorized,Debit,30
4/14/2026,Transfer to Apple Pay,Uncategorized,Debit,15
4/14/2026,Transfer from Venmo,Uncategorized,Credit,5.75
4/14/2026,Transfer from Venmo,Uncategorized,Credit,9.75
4/13/2026,Transfer to Apple Pay,Uncategorized,Debit,6
4/13/2026,T-Mobile,Gas,Debit,164.59
4/13/2026,PayPal,Uncategorized,Debit,4.49
4/12/2026,Sonic,Uncategorized,Debit,11.91
4/12/2026,Transfer to Apple Pay,Uncategorized,Debit,50
4/11/2026,Sonic,Uncategorized,Debit,3.46
4/11/2026,Transfer to Apple Pay,Uncategorized,Debit,20
4/10/2026,Signature Base Nevada State College,Uncategorized,Debit,193.5
4/10/2026,WITHDRAWAL Signature base / Primo Water Corporatio Vista CA %% Card #,Utilities,Debit,3.1
4/10/2026,WITHDRAWAL Signature base / Primo Water Corporatio Vista CA %% Card #,Utilities,Debit,3.1
4/10/2026,WITHDRAWAL Signature base / Primo Water Corporatio Vista CA %% Card #,Utilities,Debit,3.1
4/10/2026,Smith's,Uncategorized,Debit,59.71
4/10/2026,Sonic,Uncategorized,Debit,4.11
4/10/2026,Las Vegas Valley Payment Co Name Mark Faranda,Uncategorized,Debit,45.77
4/10/2026,IRS Tax Payment,Uncategorized,Debit,25
4/10/2026,Southwest Gas,Uncategorized,Debit,41.38
4/10/2026,PayPal,Uncategorized,Debit,21.66
4/9/2026,Transfer To Share,Uncategorized,Debit,100
4/9/2026,Transfer To Share,Uncategorized,Debit,200
4/9/2026,TurboTax,Uncategorized,Debit,79
4/9/2026,Ring,Uncategorized,Debit,9.99
4/9/2026,Amazon,Uncategorized,Debit,8.66
4/9/2026,Smith's,Uncategorized,Debit,225.9
4/9/2026,Amazon,Uncategorized,Debit,67.88
4/9/2026,Transfer from Account 01,Uncategorized,Credit,100
4/9/2026,Transfer from Account 01,Uncategorized,Credit,200
4/9/2026,Dutch Bros Coffee,Food,Debit,7.53
4/9/2026,Sorry Not Sorry Cre Henderson Nv,Uncategorized,Debit,21.97
4/9/2026,New American Funding,Uncategorized,Debit,1909.56
4/9/2026,PayPal,Uncategorized,Debit,29.9
4/9/2026,PayPal,Uncategorized,Debit,20
4/9/2026,PayPal,Uncategorized,Debit,7.1
4/9/2026,PayPal,Uncategorized,Debit,39.02
4/8/2026,Transfer from Account 80,Uncategorized,Credit,300
4/8/2026,Transfer To Share,Uncategorized,Debit,300
4/8/2026,Costco,Groceries,Debit,347.75
4/8/2026,Optum,Uncategorized,Credit,3216.09
4/8/2026,Transfer from Apple Pay,Uncategorized,Credit,297.71
4/7/2026,Smith's,Uncategorized,Debit,8.48
4/6/2026,PayPal,Uncategorized,Debit,21.66
4/5/2026,Dutch Bros Coffee,Food,Debit,20.29
4/5/2026,Pinkbox Eastern Henderson Nv Date 04/04/26 24445006095500580298235 5812 %% Card 25 #6736 via Payrix,Uncategorized,Debit,11.17
4/5/2026,Circle K,Uncategorized,Debit,10.79
4/4/2026,Highscorenow.com,Uncategorized,Debit,1
4/4/2026,Highscorenow.com,Uncategorized,Debit,1
4/4/2026,Transfer to Apple Pay,Uncategorized,Debit,6
4/4/2026,Transfer to Apple Pay,Uncategorized,Debit,18.45
4/4/2026,Transfer to Apple Pay,Uncategorized,Debit,20
4/4/2026,Smith's,Uncategorized,Debit,1.99
4/4/2026,Smith's,Uncategorized,Debit,68.39
4/3/2026,Signature Base Pinkbox Eastern,Uncategorized,Debit,9.45
4/3/2026,Deposit Mark Faranda P Data Onlne Transfer Co Amficu Webxfr Name,Uncategorized,Credit,65
4/3/2026,PayPal,Uncategorized,Debit,5.73
4/3/2026,Smith's,Uncategorized,Debit,4.99
4/2/2026,Sonic,Uncategorized,Debit,4
4/2/2026,Amazon Digital Services,Uncategorized,Debit,13.99
4/2/2026,Signature Base Balanced Beauty Solu,Uncategorized,Debit,400
4/2/2026,Old Navy,Uncategorized,Debit,14.73
4/2/2026,Smith's Fuel Center,Gas,Debit,47.15
4/1/2026,Transfer To Share,Uncategorized,Debit,400
4/1/2026,Transfer from Account 01,Uncategorized,Credit,400
4/1/2026,Transfer to Apple Pay,Uncategorized,Debit,50
4/1/2026,Signature Base Icp California Allstars,Uncategorized,Debit,140
4/1/2026,Amazon,Uncategorized,Credit,42.78
4/1/2026,Amazon,Uncategorized,Credit,57.43
4/1/2026,Amazon,Uncategorized,Credit,16.25
4/1/2026,Walgreens,Uncategorized,Debit,7.78
4/1/2026,Amazon,Uncategorized,Credit,16.25
4/1/2026,Transfer from Apple Pay,Uncategorized,Credit,226.09
5/1/2026,Sonic,Uncategorized,Debit,4.32
5/1/2026,Target,Groceries,Debit,4.58
5/1/2026,Target,Groceries,Debit,29.33
5/1/2026,Costco,Groceries,Debit,119.39
4/30/2026,Dividend,Uncategorized,Credit,0.01
4/30/2026,Transfer To Share,Uncategorized,Debit,255
4/30/2026,Amazon,Uncategorized,Debit,48.76
4/30/2026,Amazon,Uncategorized,Debit,10.83
4/30/2026,Smith's,Uncategorized,Debit,14.02
4/30/2026,Amazon Prime Membership,Uncategorized,Debit,14.99
4/30/2026,Transfer from Account 01,Uncategorized,Credit,255
4/29/2026,Transfer To Share,Uncategorized,Debit,100
4/29/2026,Subway,Uncategorized,Debit,16.35
4/29/2026,Smith's,Uncategorized,Debit,42.64
4/29/2026,Transfer from Account 01,Uncategorized,Credit,100
4/29/2026,Transfer to Apple Pay,Uncategorized,Debit,40
4/28/2026,Transfer To Share,Uncategorized,Debit,100
4/28/2026,Amazon,Uncategorized,Debit,21
4/28/2026,WITHDRAWAL Signature base / Primo Water Corporatio Vista CA %% Card #,Utilities,Debit,3.1
4/28/2026,Smith's,Uncategorized,Debit,95.22
4/28/2026,Transfer from Account 01,Uncategorized,Credit,100
4/28/2026,Transfer to Apple Pay,Uncategorized,Debit,37
4/28/2026,Transfer to Apple Pay,Uncategorized,Debit,13
4/28/2026,Transfer to Apple Pay,Uncategorized,Debit,27
4/28/2026,Starbucks,Food,Debit,6.99
4/28/2026,Nylife of Arizon Insurance Premium Data U S Co Name Christina Faranda,Uncategorized,Debit,42
4/28/2026,PayPal,Uncategorized,Debit,19.99
